Country,Year,Urbanx1000Population,UrbanPopulationPercent,Ruralx1000Population,RuralPopulationPercent,Nationalx1000Population,UrbanIWaterTotal Improved (x1000),UrbanWaterTotal Improved (Percent),UrbanImprovedPiped on Premises (x1000),UrbanImprovedPiped on Premises (Percent),UrbanWaterTotal Unimproved (x1000),UrbanWaterTotal Unimproved (%),UrbanUnimprovedSurface Water (x1000),UrbanUnimprovedSurface Water (Percent),OtherUrbanWaterUnimproved (x1000),OtherUrbanWaterUnimproved (Percent),RuralIWaterTotal Improved (x1000),RuralWaterTotalImproved (Percent),RuralImprovedPiped on Premises (x1000),RuralImprovedPiped on Premises (Percent),RuralPercentTotal Unimproved (x1000),RuralWaterTotal Unimproved (Percent),RuralUnimprovedSurface Water (x1000),RuralUnimprovedSurface Water (Percent),RuralWaterOther Unimproved (x1000),RuralWaterOther Unimproved (Percent),NationalWaterTotal Improved (x1000),NationalWaterTotal Improved (Percent),NationalImprovedPiped on Premises (x1000),NationalImprovedPiped on Premises (Percent),NationalWaterTotal Unimproved (x1000),NationalWaterTotal Unimproved (Percent),NationalUnimprovedSurface Water (x1000),NationalUnimprovedSurface Water (Percent),NationalWaterOther Unimproved (x1000),NationalWaterOther Unimproved (Percent),Proportion of the 2010 population that gained access since 1995 (Percent),UrbanISanitationTotal Improved (x1000),UrbanSanitationTotal Improved (Percent),UrbanSanitionTotal Unimproved (x1000),UrbanSanitationTotal Unimproved (Percent),UrbanSanitationUnimprovedShared (x1000),UrbanSanitationUnimprovedShared (Percent),UrbanSanitationOther Unimproved (x1000),UrbanSanitationOther Unimproved (Percent),UrbanSanitationUnimprovedOpen Defecation (x1000),UrbanSanitionUnimprovedOpen Defecation (Percent),RuralSanaitionImproved (x1000),RuralSanitationImproved (Percent),RuralSanitationTotal Unimproved (x1000),RuralSanitationTotal Unimproved (Percent),RuralSanitionUnimprovedShared (x1000),RuralSanitationUnimprovedShared (Percent),RuralSaniationOther Unimproved (x1000),RuralSanitionOther Unimproved (Percent),RuralSanitationUnimprovedOpen Defecation (x1000),RuralSaniationUnimprovedOpen Defecation (Percent),NationalSanitationTotal Improved (x1000),NationalSaniationIImproved (Percent),NationalSaniationUnimproved (x1000),NationalSanaitationUnimproved (Percent),NationalSanaitaionUnimprovedShared (x1000),NationalSanitationUnimprovedShared (Percent),NationalSanitationOther Unimproved (x1000),NationalSanitationUnimprovedOther Unimproved (Percent),NationalSanaitaionUnimprovedOpen Defecation (x1000),NationalSaniationUnimprovedOpen Defecation (Percent),Proportion of the 2010 population that gained access since 1995 (Percent)
Algeria,1990,13177.079,52,12122.103,48,25299.182,13177.079,100,11464.059,87,0,0,0,0,0,0,10667.451,88,5818.609,48,1454.652,12,242.442,2,1212.21,10,23844.53,94,17282.668,68,1454.652,6,242.442,1,1212.21,5,9,13045.308,99,131.771,1,,,131.771,1,,,9334.019,77,2788.084,23,,,2788.084,23,,,22379.328,88,2919.854,12,,,2919.854,12,,,23
Algeria,1991,13709.746,53,12190.979,47,25900.725,13709.746,100,11927.479,87,0,0,0,0,0,0,10728.062,88,5851.67,48,1462.917,12,243.82,2,1219.098,10,24437.808,94,17779.149,69,1462.917,6,243.82,1,1219.098,4,,13572.649,99,137.097,1,,,137.097,1,,,9387.054,77,2803.925,23,,,2803.925,23,,,22959.702,89,2941.023,11,,,2941.023,11,,,
Algeria,1992,14250.209,54,12275.153,46,26525.362,14250.209,100,12397.682,87,0,0,0,0,0,0,10802.135,88,5892.073,48,1473.018,12,245.503,2,1227.515,10,25052.344,94,18289.755,69,1473.018,6,245.503,1,1227.515,5,,14107.707,99,142.502,1,,,142.502,1,,,9451.868,77,2823.285,23,,,2823.285,23,,,23559.575,89,2965.787,11,,,2965.787,11,,,
Algeria,1993,14791.023,54,12361.272,46,27152.295,14791.023,100,12868.19,87,0,0,0,0,0,0,10877.919,88,5933.411,48,1483.353,12,247.225,2,1236.127,10,25668.942,95,18801.601,69,1483.353,5,247.225,1,1236.127,5,,14643.113,99,147.91,1,,,147.91,1,,,9518.179,77,2843.093,23,,,2843.093,23,,,24161.292,89,2991.003,11,,,2991.003,11,,,
Algeria,1994,15323.872,55,12423.265,45,27747.137,15170.633,99,13331.769,87,153.239,1,0,0,153.239,1,10808.241,87,6087.4,49,1615.024,13,248.465,2,1366.559,11,25978.874,94,19419.168,70,1768.263,6,248.465,1,1519.798,5,,15170.633,99,153.239,1,,,153.239,1,0,0,9690.147,78,2733.118,22,,,869.629,7,1863.49,15,24860.78,90,2886.357,10,,,1022.867,4,1863.49,7,
Algeria,1995,15842.442,56,12449.149,44,28291.591,15525.593,98,13624.5,86,316.849,2,0,0,316.849,2,10706.268,86,6100.083,49,1742.881,14,248.983,2,1493.898,12,26231.861,93,19724.583,70,2059.73,7,248.983,1,1810.747,6,,15684.018,99,158.424,1,,,158.424,1,0,0,9710.336,78,2738.813,22,,,871.44,7,1867.372,15,25394.354,90,2897.237,10,,,1029.865,4,1867.372,7,
Algeria,1996,16343.449,57,12471.001,43,28814.45,15853.146,97,14055.366,86,490.303,3,0,0,490.303,3,10725.061,86,6235.501,50,1745.94,14,249.42,2,1496.52,12,26578.206,92,20290.867,70,2236.244,8,249.42,1,1986.824,7,,16180.015,99,163.434,1,,,163.434,1,0,0,9852.091,79,2618.91,21,,,748.26,6,1870.65,15,26032.105,90,2782.345,10,,,911.695,3,1870.65,6,
Algeria,1997,16827.544,57,12438.84,43,29266.384,16154.442,96,14471.688,86,673.102,4,0,0,673.102,4,10573.014,85,6343.808,51,1865.826,15,124.388,1,1741.438,14,26727.456,91,20815.496,71,2538.928,9,124.388,0,2414.539,9,,16659.269,99,168.275,1,,,168.275,1,0,0,9951.072,80,2487.768,20,,,621.942,5,1865.826,15,26610.341,91,2656.043,9,,,790.217,3,1865.826,6,
Algeria,1998,17303.621,58,12370.271,42,29673.892,16438.44,95,14708.078,85,865.181,5,0,0,865.181,5,10514.73,85,6308.838,51,1855.541,15,123.703,1,1731.838,14,26953.17,91,21016.916,71,2720.722,9,123.703,0,2597.019,9,,17130.585,99,173.036,1,,,173.036,1,0,0,10019.92,81,2350.351,19,,,494.811,4,1855.541,15,27150.504,91,2523.388,9,,,667.847,2,1855.541,6,
Algeria,1999,17778.883,59,12307.981,41,30086.864,16712.15,94,15112.051,85,1066.733,6,0,0,1066.733,6,10338.704,84,6400.15,52,1969.277,16,123.08,1,1846.197,15,27050.854,90,21512.201,72,3036.01,10,123.08,0,2912.93,10,,17601.094,99,177.789,1,,,0,0,177.789,1,9969.465,81,2338.516,19,,,492.319,4,1846.197,15,27570.559,92,2516.305,8,,,492.319,2,2023.986,7,
